datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-01-07T00:00,16.2,0.0,0.0,0.0
2025-01-07T01:00,16.1,0.0,0.0,0.0
2025-01-07T02:00,15.9,0.0,0.0,0.0
2025-01-07T03:00,15.9,0.0,0.0,0.0
2025-01-07T04:00,15.6,0.0,0.0,0.0
2025-01-07T05:00,14.3,0.0,0.0,0.0
2025-01-07T06:00,12.6,0.0,0.0,0.0
2025-01-07T07:00,12.6,6.0,2.0,0.0
2025-01-07T08:00,16.5,134.0,85.0,0.0
2025-01-07T09:00,20.8,348.0,267.0,0.0
2025-01-07T10:00,23.8,548.0,450.0,0.0
2025-01-07T11:00,25.7,699.0,592.0,0.0
2025-01-07T12:00,27.0,786.0,674.0,0.0
2025-01-07T13:00,27.7,798.0,685.0,0.0
2025-01-07T14:00,28.0,734.0,625.0,0.0
2025-01-07T15:00,28.0,602.0,502.0,0.0
2025-01-07T16:00,27.5,416.0,330.0,0.0
2025-01-07T17:00,25.0,201.0,140.0,0.0
2025-01-07T18:00,22.6,27.0,13.0,0.0
2025-01-07T19:00,21.5,0.0,0.0,0.0
2025-01-07T20:00,21.1,0.0,0.0,0.0
2025-01-07T21:00,20.5,0.0,0.0,0.0
2025-01-07T22:00,19.0,0.0,0.0,0.0
2025-01-07T23:00,18.2,0.0,0.0,0.0
2025-01-08T00:00,17.4,0.0,0.0,0.0
2025-01-08T01:00,17.1,0.0,0.0,0.0
2025-01-08T02:00,16.8,0.0,0.0,0.0
2025-01-08T03:00,16.5,0.0,0.0,0.0
2025-01-08T04:00,16.5,0.0,0.0,0.0
2025-01-08T05:00,15.1,0.0,0.0,0.0
2025-01-08T06:00,14.5,0.0,0.0,0.0
2025-01-08T07:00,14.2,6.0,2.0,0.0
2025-01-08T08:00,17.3,131.0,81.0,0.0
2025-01-08T09:00,20.4,343.0,258.0,0.0
2025-01-08T10:00,22.8,540.0,437.0,0.0
2025-01-08T11:00,24.6,689.0,569.0,0.0
2025-01-08T12:00,25.8,768.0,623.0,0.0
2025-01-08T13:00,26.4,775.0,618.0,0.0
2025-01-08T14:00,26.8,706.0,546.0,0.0
2025-01-08T15:00,26.8,579.0,435.0,0.0
2025-01-08T16:00,26.5,388.0,263.0,0.0
2025-01-08T17:00,25.2,184.0,99.0,0.0
2025-01-08T18:00,23.2,26.0,7.0,0.0
2025-01-08T19:00,20.7,0.0,0.0,0.0
2025-01-08T20:00,20.4,0.0,0.0,0.0
2025-01-08T21:00,20.0,0.0,0.0,0.0
2025-01-08T22:00,18.7,0.0,0.0,0.0
2025-01-08T23:00,17.5,0.0,0.0,0.0
2025-01-09T00:00,17.0,0.0,0.0,0.0
2025-01-09T01:00,17.0,0.0,0.0,0.0
2025-01-09T02:00,16.6,0.0,0.0,0.0
2025-01-09T03:00,15.4,0.0,0.0,0.0
2025-01-09T04:00,15.4,0.0,0.0,0.0
2025-01-09T05:00,15.1,0.0,0.0,0.0
2025-01-09T06:00,14.3,0.0,0.0,0.0
2025-01-09T07:00,14.4,6.0,1.0,0.0
2025-01-09T08:00,17.8,132.0,80.0,0.0
2025-01-09T09:00,20.5,330.0,220.0,0.0
2025-01-09T10:00,22.9,546.0,443.0,0.0
2025-01-09T11:00,24.5,696.0,581.0,0.0
2025-01-09T12:00,25.5,782.0,658.0,0.0
2025-01-09T13:00,26.2,786.0,641.0,0.0
2025-01-09T14:00,26.5,730.0,604.0,0.0
2025-01-09T15:00,26.5,600.0,484.0,0.0
2025-01-09T16:00,26.3,420.0,329.0,0.0
2025-01-09T17:00,25.1,203.0,137.0,0.0
2025-01-09T18:00,22.7,29.0,12.0,0.0
2025-01-09T19:00,20.2,0.0,0.0,0.0
2025-01-09T20:00,19.9,0.0,0.0,0.0
2025-01-09T21:00,19.5,0.0,0.0,0.0
2025-01-09T22:00,18.2,0.0,0.0,0.0
2025-01-09T23:00,17.5,0.0,0.0,0.0
2025-01-10T00:00,17.4,0.0,0.0,0.0
2025-01-10T01:00,16.1,0.0,0.0,0.0
2025-01-10T02:00,15.2,0.0,0.0,0.0
2025-01-10T03:00,14.9,0.0,0.0,0.0
2025-01-10T04:00,14.3,0.0,0.0,0.0
2025-01-10T05:00,14.1,0.0,0.0,0.0
2025-01-10T06:00,13.9,0.0,0.0,0.0
2025-01-10T07:00,13.9,6.0,1.0,0.0
2025-01-10T08:00,16.7,126.0,71.0,0.0
2025-01-10T09:00,19.9,341.0,256.0,0.0
2025-01-10T10:00,22.2,540.0,438.0,0.0
2025-01-10T11:00,24.2,692.0,580.0,0.0
2025-01-10T12:00,25.5,778.0,661.0,0.0
2025-01-10T13:00,26.3,789.0,673.0,0.0
2025-01-10T14:00,26.8,726.0,612.0,0.0
2025-01-10T15:00,26.9,594.0,483.0,0.0
2025-01-10T16:00,26.5,408.0,311.0,0.0
2025-01-10T17:00,24.5,198.0,128.0,0.0
2025-01-10T18:00,21.7,29.0,13.0,0.0
2025-01-10T19:00,21.5,0.0,0.0,0.0
2025-01-10T20:00,19.8,0.0,0.0,0.0
2025-01-10T21:00,18.5,0.0,0.0,0.0
2025-01-10T22:00,18.0,0.0,0.0,0.0
2025-01-10T23:00,18.0,0.0,0.0,0.0
2025-01-11T00:00,17.0,0.0,0.0,0.0
2025-01-11T01:00,16.4,0.0,0.0,0.0
2025-01-11T02:00,15.8,0.0,0.0,0.0
2025-01-11T03:00,15.5,0.0,0.0,0.0
2025-01-11T04:00,15.6,0.0,0.0,0.0
2025-01-11T05:00,15.4,0.0,0.0,0.0
2025-01-11T06:00,15.1,0.0,0.0,0.0
2025-01-11T07:00,15.2,5.0,1.0,0.0
2025-01-11T08:00,18.0,124.0,74.0,0.0
2025-01-11T09:00,21.0,328.0,240.0,0.0
2025-01-11T10:00,23.2,515.0,398.0,0.0
2025-01-11T11:00,25.0,669.0,547.0,0.0
2025-01-11T12:00,26.3,750.0,619.0,0.0
2025-01-11T13:00,26.9,665.0,493.0,0.0
2025-01-11T14:00,26.8,580.0,399.0,0.0
2025-01-11T15:00,26.7,448.0,270.0,0.0
2025-01-11T16:00,26.5,298.0,171.0,0.0
2025-01-11T17:00,25.5,159.0,85.0,0.0
2025-01-11T18:00,23.6,25.0,9.0,0.0
2025-01-11T19:00,23.0,0.0,0.0,0.0
2025-01-11T20:00,20.7,0.0,0.0,0.0
2025-01-11T21:00,20.0,0.0,0.0,0.0
2025-01-11T22:00,18.8,0.0,0.0,0.0
2025-01-11T23:00,18.9,0.0,0.0,0.0
2025-01-12T00:00,18.5,0.0,0.0,0.0
2025-01-12T01:00,17.5,0.0,0.0,0.0
2025-01-12T02:00,16.8,0.0,0.0,0.0
2025-01-12T03:00,16.2,0.0,0.0,0.0
2025-01-12T04:00,15.9,0.0,0.0,0.0
2025-01-12T05:00,15.4,0.0,0.0,0.0
2025-01-12T06:00,16.1,0.0,0.0,0.0
2025-01-12T07:00,15.9,5.0,0.0,0.0
2025-01-12T08:00,18.4,116.0,51.0,0.0
2025-01-12T09:00,21.2,301.0,169.0,0.0
2025-01-12T10:00,23.5,503.0,354.0,0.0
2025-01-12T11:00,25.6,663.0,511.0,0.0
2025-01-12T12:00,26.5,621.0,416.0,0.0
2025-01-12T13:00,27.4,673.0,505.0,0.0
2025-01-12T14:00,27.4,594.0,394.0,0.0
2025-01-12T15:00,27.1,484.0,324.0,0.0
2025-01-12T16:00,26.9,370.0,248.0,0.0
2025-01-12T17:00,25.5,188.0,112.0,0.0
2025-01-12T18:00,23.8,30.0,13.0,0.0
2025-01-12T19:00,22.2,0.0,0.0,0.0
2025-01-12T20:00,20.2,0.0,0.0,0.0
2025-01-12T21:00,19.5,0.0,0.0,0.0
2025-01-12T22:00,18.5,0.0,0.0,0.0
2025-01-12T23:00,18.2,0.0,0.0,0.0
2025-01-13T00:00,17.6,0.0,0.0,0.0
2025-01-13T01:00,17.3,0.0,0.0,0.0
2025-01-13T02:00,17.5,0.0,0.0,0.0
2025-01-13T03:00,18.2,0.0,0.0,0.0
2025-01-13T04:00,17.5,0.0,0.0,0.0
2025-01-13T05:00,17.6,0.0,0.0,0.0
2025-01-13T06:00,17.5,0.0,0.0,0.0
2025-01-13T07:00,17.2,5.0,1.0,0.0
2025-01-13T08:00,19.5,112.0,56.0,0.0
2025-01-13T09:00,22.0,319.0,217.0,0.0
2025-01-13T10:00,24.2,523.0,407.0,0.0
2025-01-13T11:00,26.4,678.0,557.0,0.0
2025-01-13T12:00,27.6,744.0,606.0,0.0
2025-01-13T13:00,28.3,741.0,594.0,0.0
2025-01-13T14:00,28.6,678.0,537.0,0.0
2025-01-13T15:00,28.5,521.0,380.0,0.0
2025-01-13T16:00,28.2,361.0,239.0,0.0
2025-01-13T17:00,26.9,174.0,100.0,0.0
2025-01-13T18:00,25.0,26.0,10.0,0.0
2025-01-13T19:00,23.1,0.0,0.0,0.0
2025-01-13T20:00,22.3,0.0,0.0,0.0
2025-01-13T21:00,21.8,0.0,0.0,0.0
2025-01-13T22:00,21.3,0.0,0.0,0.0
2025-01-13T23:00,20.6,0.0,0.0,0.0
2025-01-14T00:00,19.4,0.0,0.0,0.0
2025-01-14T01:00,18.6,0.0,0.0,0.0
2025-01-14T02:00,17.7,0.0,0.0,0.0
2025-01-14T03:00,16.8,0.0,0.0,0.0
2025-01-14T04:00,16.2,0.0,0.0,0.0
2025-01-14T05:00,15.5,0.0,0.0,0.0
2025-01-14T06:00,15.2,0.0,0.0,0.0
2025-01-14T07:00,15.4,5.0,1.0,0.0
2025-01-14T08:00,19.0,121.0,67.0,0.0
2025-01-14T09:00,22.2,326.0,234.0,0.0
2025-01-14T10:00,24.4,521.0,407.0,0.0
2025-01-14T11:00,26.1,672.0,546.0,0.0
2025-01-14T12:00,27.7,761.0,627.0,0.0
2025-01-14T13:00,28.2,647.0,451.0,0.0
2025-01-14T14:00,28.5,613.0,444.0,0.0
2025-01-14T15:00,28.5,503.0,351.0,0.0
2025-01-14T16:00,28.2,345.0,234.0,0.0
2025-01-14T17:00,27.1,175.0,100.0,0.0
2025-01-14T18:00,25.2,31.0,13.0,0.0
2025-01-14T19:00,23.5,0.0,0.0,0.0
2025-01-14T20:00,21.7,0.0,0.0,0.0
2025-01-14T21:00,22.0,0.0,0.0,0.0
2025-01-14T22:00,21.8,0.0,0.0,0.0
2025-01-14T23:00,21.2,0.0,0.0,0.0
2025-01-15T00:00,20.8,0.0,0.0,0.0
2025-01-15T01:00,20.0,0.0,0.0,0.0
2025-01-15T02:00,19.2,0.0,0.0,0.0
2025-01-15T03:00,18.6,0.0,0.0,0.0
2025-01-15T04:00,18.2,0.0,0.0,0.0
2025-01-15T05:00,17.2,0.0,0.0,0.0
2025-01-15T06:00,17.6,0.0,0.0,0.0
2025-01-15T07:00,17.9,5.0,0.0,0.0
2025-01-15T08:00,20.4,101.0,30.0,0.0
2025-01-15T09:00,22.6,263.0,101.0,0.0
2025-01-15T10:00,24.2,443.0,224.0,0.0
2025-01-15T11:00,26.0,611.0,388.0,0.0
2025-01-15T12:00,27.4,712.0,492.0,0.0
2025-01-15T13:00,28.0,714.0,524.0,0.0
2025-01-15T14:00,28.1,583.0,345.0,0.0
2025-01-15T15:00,27.6,344.0,122.0,0.0
2025-01-15T16:00,27.4,292.0,111.0,0.0
2025-01-15T17:00,26.1,143.0,36.0,0.0
2025-01-15T18:00,23.8,21.0,2.0,0.0
2025-01-15T19:00,23.0,0.0,0.0,0.0
2025-01-15T20:00,21.8,0.0,0.0,0.0
2025-01-15T21:00,20.5,0.0,0.0,0.0
2025-01-15T22:00,19.9,0.0,0.0,0.0
2025-01-15T23:00,20.0,0.0,0.0,0.0
2025-01-16T00:00,19.7,0.0,0.0,0.0
2025-01-16T01:00,19.0,0.0,0.0,0.0
2025-01-16T02:00,18.7,0.0,0.0,0.0
2025-01-16T03:00,17.8,0.0,0.0,0.0
2025-01-16T04:00,17.6,0.0,0.0,0.0
2025-01-16T05:00,17.2,0.0,0.0,0.0
2025-01-16T06:00,17.0,0.0,0.0,0.0
2025-01-16T07:00,16.9,5.0,1.0,0.0
2025-01-16T08:00,20.0,123.0,72.0,0.0
2025-01-16T09:00,22.9,332.0,244.0,0.0
2025-01-16T10:00,24.9,528.0,418.0,0.0
2025-01-16T11:00,26.4,679.0,556.0,0.0
2025-01-16T12:00,27.5,702.0,548.0,0.0
2025-01-16T13:00,28.1,688.0,491.0,0.0
2025-01-16T14:00,28.5,654.0,455.0,0.0
2025-01-16T15:00,28.3,465.0,278.0,0.0
2025-01-16T16:00,28.0,304.0,170.0,0.0
2025-01-16T17:00,26.7,173.0,89.0,0.0
2025-01-16T18:00,25.0,33.0,16.0,0.0
2025-01-16T19:00,23.9,0.0,0.0,0.0
2025-01-16T20:00,21.8,0.0,0.0,0.0
2025-01-16T21:00,21.0,0.0,0.0,0.0
2025-01-16T22:00,20.7,0.0,0.0,0.0
2025-01-16T23:00,20.2,0.0,0.0,0.0
2025-01-17T00:00,19.2,0.0,0.0,0.0
2025-01-17T01:00,18.3,0.0,0.0,0.0
2025-01-17T02:00,17.6,0.0,0.0,0.0
2025-01-17T03:00,17.5,0.0,0.0,0.0
2025-01-17T04:00,17.0,0.0,0.0,0.0
2025-01-17T05:00,16.6,0.0,0.0,0.0
2025-01-17T06:00,17.2,0.0,0.0,0.0
2025-01-17T07:00,17.6,5.0,1.0,0.0
2025-01-17T08:00,20.5,121.0,71.0,0.0
2025-01-17T09:00,23.0,326.0,236.0,0.0
2025-01-17T10:00,25.0,523.0,414.0,0.0
2025-01-17T11:00,26.8,676.0,558.0,0.0
2025-01-17T12:00,28.0,757.0,628.0,0.0
2025-01-17T13:00,28.5,760.0,622.0,0.0
2025-01-17T14:00,28.8,727.0,605.0,0.0
2025-01-17T15:00,28.5,606.0,496.0,0.0
2025-01-17T16:00,28.0,424.0,327.0,0.0
2025-01-17T17:00,27.0,209.0,140.0,0.0
2025-01-17T18:00,24.1,36.0,17.0,0.0
2025-01-17T19:00,22.0,0.0,0.0,0.0
2025-01-17T20:00,21.0,0.0,0.0,0.0
2025-01-17T21:00,20.1,0.0,0.0,0.0
2025-01-17T22:00,19.4,0.0,0.0,0.0
2025-01-17T23:00,19.2,0.0,0.0,0.0
2025-01-18T00:00,19.6,0.0,0.0,0.0
2025-01-18T01:00,19.4,0.0,0.0,0.0
2025-01-18T02:00,19.0,0.0,0.0,0.0
2025-01-18T03:00,18.8,0.0,0.0,0.0
2025-01-18T04:00,18.5,0.0,0.0,0.0
2025-01-18T05:00,18.0,0.0,0.0,0.0
2025-01-18T06:00,17.0,0.0,0.0,0.0
2025-01-18T07:00,16.2,5.0,1.0,0.0
2025-01-18T08:00,19.1,128.0,79.0,0.0
2025-01-18T09:00,21.8,342.0,259.0,0.0
2025-01-18T10:00,24.1,545.0,444.0,0.0
2025-01-18T11:00,25.8,701.0,590.0,0.0
2025-01-18T12:00,26.8,791.0,675.0,0.0
2025-01-18T13:00,27.6,809.0,692.0,0.0
2025-01-18T14:00,28.0,752.0,639.0,0.0
2025-01-18T15:00,27.8,625.0,520.0,0.0
2025-01-18T16:00,27.2,441.0,350.0,0.0
2025-01-18T17:00,26.0,226.0,159.0,0.0
2025-01-18T18:00,23.0,40.0,21.0,0.0
2025-01-18T19:00,22.0,0.0,0.0,0.0
2025-01-18T20:00,21.2,0.0,0.0,0.0
2025-01-18T21:00,19.8,0.0,0.0,0.0
2025-01-18T22:00,18.7,0.0,0.0,0.0
2025-01-18T23:00,18.1,0.0,0.0,0.0
2025-01-19T00:00,17.3,0.0,0.0,0.0
2025-01-19T01:00,16.8,0.0,0.0,0.0
2025-01-19T02:00,16.2,0.0,0.0,0.0
2025-01-19T03:00,16.0,0.0,0.0,0.0
2025-01-19T04:00,15.6,0.0,0.0,0.0
2025-01-19T05:00,15.9,0.0,0.0,0.0
2025-01-19T06:00,15.2,0.0,0.0,0.0
2025-01-19T07:00,15.6,5.0,1.0,0.0
2025-01-19T08:00,18.6,126.0,77.0,0.0
2025-01-19T09:00,21.8,338.0,254.0,0.0
2025-01-19T10:00,24.5,540.0,438.0,0.0
2025-01-19T11:00,26.4,696.0,583.0,0.0
2025-01-19T12:00,27.8,788.0,671.0,0.0
2025-01-19T13:00,28.5,808.0,691.0,0.0
2025-01-19T14:00,28.9,751.0,639.0,0.0
2025-01-19T15:00,28.7,623.0,518.0,0.0
2025-01-19T16:00,28.2,440.0,350.0,0.0
2025-01-19T17:00,26.7,226.0,159.0,0.0
2025-01-19T18:00,23.1,40.0,21.0,0.0
2025-01-19T19:00,21.9,0.0,0.0,0.0
2025-01-19T20:00,21.0,0.0,0.0,0.0
2025-01-19T21:00,19.5,0.0,0.0,0.0
2025-01-19T22:00,18.5,0.0,0.0,0.0
2025-01-19T23:00,17.9,0.0,0.0,0.0
2025-01-20T00:00,17.2,0.0,0.0,0.0
2025-01-20T01:00,17.5,0.0,0.0,0.0
2025-01-20T02:00,17.4,0.0,0.0,0.0
2025-01-20T03:00,17.3,0.0,0.0,0.0
2025-01-20T04:00,17.4,0.0,0.0,0.0
2025-01-20T05:00,17.0,0.0,0.0,0.0
2025-01-20T06:00,16.2,0.0,0.0,0.0
2025-01-20T07:00,15.9,5.0,1.0,0.0
2025-01-20T08:00,18.8,128.0,80.0,0.0
2025-01-20T09:00,21.9,344.0,262.0,0.0
2025-01-20T10:00,24.4,546.0,447.0,0.0
2025-01-20T11:00,26.5,702.0,592.0,0.0
2025-01-20T12:00,28.0,793.0,677.0,0.0
2025-01-20T13:00,28.8,811.0,695.0,0.0
2025-01-20T14:00,29.2,754.0,642.0,0.0
2025-01-20T15:00,29.4,628.0,524.0,0.0
2025-01-20T16:00,29.2,446.0,355.0,0.0
2025-01-20T17:00,27.6,229.0,161.0,0.0
2025-01-20T18:00,24.5,42.0,22.0,0.0
2025-01-20T19:00,23.1,0.0,0.0,0.0
2025-01-20T20:00,22.4,0.0,0.0,0.0
2025-01-20T21:00,21.1,0.0,0.0,0.0
2025-01-20T22:00,20.4,0.0,0.0,0.0
2025-01-20T23:00,19.1,0.0,0.0,0.0
2025-01-21T00:00,18.3,0.0,0.0,0.0
2025-01-21T01:00,17.8,0.0,0.0,0.0
2025-01-21T02:00,17.0,0.0,0.0,0.0
2025-01-21T03:00,16.0,0.0,0.0,0.0
2025-01-21T04:00,15.4,0.0,0.0,0.0
2025-01-21T05:00,14.8,0.0,0.0,0.0
2025-01-21T06:00,14.6,0.0,0.0,0.0
2025-01-21T07:00,14.4,5.0,1.0,0.0
2025-01-21T08:00,17.7,131.0,82.0,0.0
2025-01-21T09:00,21.5,349.0,268.0,0.0
2025-01-21T10:00,24.2,553.0,455.0,0.0
2025-01-21T11:00,26.6,710.0,602.0,0.0
2025-01-21T12:00,28.2,803.0,689.0,0.0
2025-01-21T13:00,29.2,821.0,707.0,0.0
2025-01-21T14:00,29.8,764.0,652.0,0.0
2025-01-21T15:00,29.9,636.0,533.0,0.0
2025-01-21T16:00,29.6,451.0,361.0,0.0
2025-01-21T17:00,27.9,234.0,166.0,0.0
2025-01-21T18:00,25.0,43.0,23.0,0.0
2025-01-21T19:00,22.8,0.0,0.0,0.0
2025-01-21T20:00,21.3,0.0,0.0,0.0
2025-01-21T21:00,21.0,0.0,0.0,0.0
2025-01-21T22:00,20.1,0.0,0.0,0.0
2025-01-21T23:00,19.0,0.0,0.0,0.0
2025-01-22T00:00,18.0,0.0,0.0,0.0
2025-01-22T01:00,17.4,0.0,0.0,0.0
2025-01-22T02:00,16.5,0.0,0.0,0.0
2025-01-22T03:00,15.3,0.0,0.0,0.0
2025-01-22T04:00,14.9,0.0,0.0,0.0
2025-01-22T05:00,14.5,0.0,0.0,0.0
2025-01-22T06:00,14.5,0.0,0.0,0.0
2025-01-22T07:00,14.9,5.0,1.0,0.0
2025-01-22T08:00,18.0,132.0,83.0,0.0
2025-01-22T09:00,21.9,352.0,271.0,0.0
2025-01-22T10:00,25.1,560.0,462.0,0.0
2025-01-22T11:00,27.4,721.0,613.0,0.0
